
@relation 'Reuters-21578 Grain ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'GULF ARAB DEPUTY OIL MINISTERS TO MEET IN BAHRAIN Deputy oil ministers from six Gulf\nArab states will meet in Bahrain today to discuss coordination\nof crude oil marketing, the official Emirates news agency WAM\nreported.\n    WAM said the officials would be discussing implementation\nof last Sunday\'s agreement in Doha by Gulf Cooperation Council\n(GCC) oil ministers to help each other market their crude oil.\n    Four of the GCC states - Saudi Arabia, the United Arab\nEmirates (UAE), Kuwait and Qatar - are members of the\nOrganiaation of Petroleum Exporting Countries (OPEC) and some\nface stiff buyer resistance to official OPEC prices.\n Reuter\n&#3;',0
'SAUDI ARABIA REITERATES COMMITMENT TO OPEC ACCORD Saudi Arabian Oil Minister Hisham Nazer\nreiterated the kingdom\'s commitment to last December\'s OPEC\naccord to boost world oil prices and stabilize the market, the\nofficial Saudi Press Agency SPA said.\n    Asked by the agency about the recent fall in free market\noil prices, Nazer said Saudi Arabia \"is fully adhering by the\n... accord and it will never sell its oil at prices below the\npronounced prices under any circumstance.\"\n    Saudi Arabia was a main architect of December pact under\nwhich OPEC agreed to cut its total oil output ceiling by 7.25\npct and return to fixed prices of around 18 dollars a barrel.\n Reuter\n&#3;',0
'KUWAIT MINISTER SAYS NO EMERGENCY OPEC TALKS SET Kuwait\'s oil minister said in a newspaper\ninterview that there were no plans for an emergency OPEC\nmeeting after the recent weakness in world oil prices.\n    Sheikh Ali al-Khalifa al-Sabah was quoted by the local\ndaily al-Qabas as saying that \"none of the OPEC members has\nasked for such a meeting.\"\n    He also denied that Kuwait was pumping above its OPEC quota\nof 948,000 barrels of crude daily (bpd).\n    Crude oil prices fell sharply last week as international\noil traders and analysts estimated the 13-nation OPEC was\npumping up to one million bpd over its self-imposed limits.\n Reuter\n&#3;',0
'TAIWAN PLANS NEW TARIFF CUTS Taiwan plans another round of deep tariff\ncuts this year to help narrow its trade surplus with the U.S.,\nA senior economic planner said.\n    Wang Chao-Ming, vice-chairman of the council for economic\nplanning and development, told Reuters Taiwan would further\nreduce import tariffs on 1,700 products sometime in the second\nhalf of this year.\n    Cuts of up to 50 pct on those items were made last year and\nWang said further cuts would go much deeper.\n    \"We have to speed up liberalisation and cut import tariffs\nfaster and more substantially,\" he said.\n    The United States, Taiwan\'s main trading partner, has said\nthe island\'s import tariffs, still ranging from a high of\nalmost 60 pct, were unacceptable. It has criticised the cuts as\ntoo selective.\n     Taiwan\'s trade surplus with the United States hit 13.6\nbillion dlrs last year. The surplus has boosted foreign\nexchange reserves to 50 billion dlrs, which Wang said made\nTaiwan a target for U.S. Protectionism.\n    Wang said the trade surplus and the reserves weakened\nTaiwan\'s position in talks with Washington over export quotas,\nparticularly for shoes, textiles and machine tools which are\namong the island\'s main export-earners.\n    A special Taiwanese trade delegation leaves for Washington\ntomorrow to try to renegotiate an agreement signed last year\nlimiting exports of Taiwan textiles.\n    Under the accord, Taiwan\'s textile export growth was\nlimited to 0.5 pct each year until 1988. Taipei has said it is\nlosing markets to South Korea and Hong Kong which were given\nmore generous terms.\n REUTER...\n&#3;',0
'HUTCHISON SEES HIGHER PAYOUT, SATISFACTORY PROFITS Hutchison Whampoa Ltd &lt;HWHH.HK>\nexpects satisfactory profits in 1987 and will pay a higher\ndividend for the year, chairman Li Ka-shing said.\n    He did not make any specific projections for the company\'s\nearnings this year but he said the firm will pay a dividend of\nnot less than 32.5 cents per share after a proposed\nfour-for-one stock split and a one-for-four bonus issue.\n    It paid total dividends of 1.30 dlrs per share last year,\nequal to 26 cents per share, adjusting for the bonus and share\nsplit.\n    Hutchison, which has operations ranging from trading to\nproperty and container terminals, earlier reported after-tax\nprofits of 1.62 billion dlrs against 1.19 billion dlrs in 1985.\n    The 1986 total excluded extraordinary gains of 563 mln\ndlrs, partly from the sale of some of its stake in the South\nChina Morning Post, the leading English language newspaper,\ncompared with 369 mln dlrs the previous year. It said it\nexpects another 277 mln dlr gain in 1987 from the sale of the\nremaining shares.\n    Li said Hong Kong\'s property market remains strong while\nits economy is performing better than forecast with its largely\nexport-led growth.\n    Gross domestic product grew by nearly nine pct last year\nagainst an initial government projection of 4.5 pct.\n    But he said Hong Kong\'s large trade deficit with the U.S.\nMay result in protectionist measures that will adversely affect\nthe British colony.\n    He said all of the company\'s major operations showed\nimproved results in 1986.\n    Hutchison said earlier it will sell its entire 23.5 pct\ninterest in Hongkong Electric Holdings Ltd &lt;HKEH.HK> to\n&lt;Cavendish International Holdings Ltd>, itself a spin-off from\nHongkong Electric.\n    Under a reorganisation announced separately, Hongkong\nElectric will spin off all its non-electricity related\nactivities into Cavendish, which will be listed on the local\nstock exchange. Hongkong Electric shareholders will receive one\nshare in Cavendish for every Hongkong Electric share.\n    Cavendish will buy the 348.2 mln Hongkong Electric shares\nfrom Hutchison by issuing 975 mln new shares.\n    The spin-off and the sale of Hongkong Electric shares will\ngive Hutchison a 53 pct stake in Cavendish.\n    Li said the decision to spin-off Cavendish is to relieve\nHongkong Electric of public criticism of the power company for\nmaking risky investments. But he denied there was pressure from\nthe government for the spin-off.\n    He said Cavendish will have seven billion dlrs of assets\nand will be almost debt free, with 340 mln dlrs of liabilites.\nIts major assets are the Hong Kong Hilton Hotel, property\ndevelopment, and interests in Husky Oil Ltd &lt;HYO.TO> of Canada\nand Pearson Plc &lt;PSON.L> of Britain.\n REUTER\n&#3;',0
'SCIENTIFIC MICRO SYSTEMS &lt;SMSI> ACUIRES SUPERMAC Scientific Micro Systems Inc said it\nhas acquired Supermac Technology, a rapidly growing supplier of\nenhancement products and disc drive subsystems for the Apple\npersonal computer market.\n    Scientific Micro said it acquired all the common stock of\nSupermac in exchange for 1.05 mln shares of its own common\nstock. The stock closed at 5.50 dlrs bid on Friday.\n    Supermac, a privately held firm based in Mountain View,\nCalifornia, as is Scientific Micro, reported a net profit of\n300,000 dlrs on revenue of 9.5 mln dlrs in fiscal 1986. It\nexpects its revenue to approximately double in 1987.\n\n Reuter\n&#3;',0
'AMERICAN EXPRESS &lt;AXP> VIEWING SHEARSON OPTIONS American Express Co, rumored to be\nconsidering a spinoff of part of Shearson Lehman Brothers Inc,\nsaid it is studying a range of options for its brokerage unit\nthat could improve Shearon\'s access to capital and help it meet\nbroadening international competition.\n    In a joint statement, American Express and Shearson said\nthe actions under consideration are an integral part of\nAmerican Express\' worldwide financial services strategy and\nthat the two companies have been having both internal and\nexternal discussions on the matters.\n    American Express said no decision has been reached on the\nstrategic options and that it and Shearson could ultimately\ndecide to follow growth plans already in place.\n    Last week, rumors circulated on Wall Street that the\nfinancial services giant was considering a spinoff of part of\nShearson and there was speculation it may be considering\nselling a stake to a Japanese firm. Analysts said the\nspeculation also focused on American Express selling 20 pct of\nthe profitable brokerage firm to the public.\n    There was some speculation that American Express had also\nconsidered a total spinoff of Shearson, but the plan was\nconsidered highly unlikely, analysts said.\n     American Express said in the statement on Sunday that it\nwill not comment on rumors and speculation and a spokesman\nwould not go beyond the statement. The company also remained\nsilent last Thursday and Friday, as rumors drove American\nExpress stock up a total of 5-1/2 dlrs in two days to bring it\nto a Friday close at 74.\n     It said it issued the statement on Sunday because a\nsimilar statement was being circulated to employees.\n    Analysts have been divided on whether it makes sense for\nAmerican Express to give up a stake in the wholly-owned\nbrokerage, which improved its after-tax earnings by about 50\npct in the last year.\n    Some analysts said American Express may consider spinning\noff part of Shearson because it is concerned that its stock\nprice does not fully reflect the value of the brokerage firm.\n     Shearson contributed 316 mln dlrs of American Express\'\n1.25 billion dlr net in 1986.\n    American Express\' ambitious plans for international growth\nmay be also enhanced by the added cash that spinning out part\nof Shearson would bring. Analysts speculated that all of\nShearson would have a market value of about 3.5 billion dlrs.\n    To some however, the need for added capital is puzzling.\n\"(American) Express is in a position where they can raise\ncapital if they need to,\" said Larry Eckenfelder of\nPrudential-Bache Securities.\n    Analysts said rumors were fed by the reorganization of\nShearson management Wednesday. Chief operating officer Jeffrey\nLane got the added, previously vacant, post of president.\n     The reorganization also created four new positions for\nchairmen of Shearson\'s operating divisions, a move analysts\nspeculated would allow Shearson to be a stand alone company.\n     Analysts, contacted on Sunday said the statement does\nlittle to clarify last week\'s market speculation. It does\nconfirm, however, that the financial services firm, which\nunsuccessfully attempted to expand Shearson with a major\nacquisition last year, is looking beyond its own walls for\ngrowth and positioning in the global market competition.\n    Late last year, Shearson\'s takeover offer to the E.F.\nHutton Group Inc was rejected by Hutton, and analysts said\nthere had been speculation that Shearson also was rebuffed when\nit approached another major Wall Street brokerage.        \n Reuter\n&#3;',0
'ROPAK &lt;ROPK> HAS 34 PCT OF BUCKHORN &lt;BKN> Ropak Corp said it received\nand accepted about 456,968 common shares and 527,035 Series A\nconvertible preferred shares of Buckhorn Inc at four dlrs and\n5.75 dlrs each respectively in response to its tender offer\nthat expired Friday, and it now owns 34.4 pct of Buckhorn\nvoting power.\n    The company had owned 63,000 common and 25,100 preferred\nshares before starting the hostile tender.  Ropak said it is\nborrowing the funds needed to buy the Buckhorn shares from its\nbank lender and will not need to use any funds that another\nbank had committed to provide under a margin loan.\n    Ropak said it waived minimum acceptance requirements to buy\nthe shares and intends to evaluate a number of possible ways of\ncompleting an acquisition of Buckhorn.  It said it hopes that\nBuckhorn\'s board will reevaluate its position and enter into\nmeaningful negotiations.\n Reuter\n&#3;',0
'PHILADELPHIA PORT CLOSED BY TANKER CRASH The port of Philadelphia was closed\nwhen a Cypriot oil tanker, Seapride II, ran aground after\nhitting a 200-foot tower supporting power lines across the\nriver, a Coast Guard spokesman said.\n    He said there was no oil spill but the ship is lodged on\nrocks opposite the Hope Creek nuclear power plant in New\nJersey.\n    He said the port would be closed until today when they\nhoped to refloat the ship on the high tide.\n    After delivering oil to a refinery in Paulsboro, New\nJersey, the ship apparently lost its steering and hit the power\ntransmission line carrying power from the nuclear plant to the\nstate of Delaware.\n Reuter\n&#3;',0
'PENRIL &lt;PNL> SEEKS TO SELL TWO UNITS Penril Corp said it is seeking to\nsell its Triplett Electrical Instrument Corp subsidiary in\nBluffton, Ohio, and Triplett\'s Alltest division in Hoffman\nEstates, Ill., as part of a plan to concentrate on its three\nprofitable division and reduce its debt load.\n    The company also said it is evaluating a plan to satisfy\nits obligations under its 10-7/8 pct subordinated notes but\ngave no details.  Interest on the notes is due today.\n    Penril further said director Clifford L. Alexander Jr. has\nresigned from the board.  It gave no reason.\n    Penril said shareholders at the annual meeting approved the\nlimitation of directors\' liability.   \n Reuter\n&#3;',0
'&lt;DALE BURDETT INC> FACES DAMAGE CLAIM Dale Burdett Inc said it\nfaces damages claims totalling about 420,000 dlrs from the\nformer owners of Burdett Publications Inc.\n    The company said on February 20, 1986, its predecessor\nNolex Development Inc acquired Burdett Publications Inc in an\nexchange of 17 mln common shares for all Burdett Publications\nshares, but the transaction was not qualified with the\nCalifornia Department of Corporations.\n    As a result, it said, the former Burdett Publications\nowners have a claim for damages against Dale Burdett as\nsuccessor to Nolex for one yuear starting January 21, 1987,\nwith the damages measured by the difference in values of shares\nexchanged plus interest from February 20, 1986.\n Reuter\n&#3;',0
'PUROLATOR &lt;PCC> IN BUYOUT WITH HUTTON &lt;EFH> New Jersey-based overnight messenger\nPurolator Courier Corp said it has agreed to be acquired for\nabout 265 mln dlrs by a company formed by E.F. Hutton LBO Inc\nand certain managers of Purolator\'s U.S. courier business.\n    Analysts have said that Purolator has been for sale for\nsome time. Purolator announced earlier it was mulling a\ntakeover bid, but analysts wrongly predicted the offer was from\nanother courier company.\n    Hutton LBO, a wholly owned subsidiary of E.F. Hutton Group\nInc, will be majority owner of the company.\n    Hutton said the acquiring company, PC Acquisition Inc, is\npaying 35 dlrs cash per share for 83 pct of Purolator\'s stock\nin a tender offer to begin Thursday. The rest of the shares\nwill be purchased for securities and warrants to buy stock in a\nsubsidiary of PC Acquisition, containing Purolator\'s U.S.\ncourier operations.\n    If all the shares of Purolator are tendered, shareholders\nwould receive for each share 29 dlrs cash, six dlrs in\ndebentures, and a warrant to buy shares in a subsidiary of PC\nAcquisition containing the U.S. courier operations.\n    Hutton said in the merger shareholders would get 46 mln\ndlrs aggregate amount of guaranteed debentures due 2002 of PC\nAcquisition and warrants to buy 15 pct of the common stock of\nthe PC courier subsidiary. Hutton said the company has valued\nthe warrants at two to three dlrs per share.\n    Purolator\'s stock price closed at 35.125 dlrs on Friday.\nWhile some analysts estimated the company was worth in the mid\n30s, at least one said it would be worth 38 to 42 dlrs.\n    This follows sales of two other Purolator units. It agreed\nrecently to sell its Canadian Courier unit to Onex Capital for\n170 mln dlrs, and previously sold its auto filters business.\n    Purolator retains its Stant division, which makes closure\ncaps for radiators and gas tanks. A Hutton spokesman said the\nfirm is reviewing its options on Stant.\n    Purolator\'s courier business has been lagging that of its\nU.S. rivals because of the high price it paid in the past\nseveral years to add air delivery to its ground fleet.\n    E.F. Hutton will provide 279 mln dlrs of its funds to\ncomplete the transaction. This so-called \"bridge\" financing\nwill be replaced later with long-term debt most likely in the\nform of bank loans, Hutton said. Hutton LBO is committed to\nkeeping the courier business, its president Warren Idsal said.\n    \"Purolator lost 120 mln dlrs over the last two years\nlargely due to U.S. courier operations, which we believe the\nmanagement is turning around. We belive it will be a very\nserious competitor in the future,\" said Idsal.\n    William Taggart, chief executive officer of U.S. Courier\ndivision, will be chief executive officer of the new company.\n    The tender offer will be conditioned on a minimum of two\nthirds of the common stock being tendered and not withdrawn to\nthe expiration of the offer as well as certain other conditions.\n    The offer will begin Thursday, subject to clearances from\nthe staff of the Interstate Commerce Commission and will expire\n20 business days after commencement unless extended.\n Reuter\n&#3;',0
'PAKISTAN COTTON OUTPUT REACHES 7.7 MLN BALES Pakistan cotton production during the\ncurrent crop season (Sept/March) reached 7.7 mln bales of 375\npounds each, up 500,000 from last season, Shafi Niaz, Chairman\nof the Agricultural Prices Commission, said.\n    Official sources said Pakistan was likely to use 3.4 mln\nbales of cotton during the current financial year ending June\nafter 2.96 mln in 1985/86 and 2.70 mln in 1984/85.\n    They said consumption would increase due to a rise in\ndemand for cotton yarn in domestic markets and abroad. Pakistan\nproduced 540 mln kilos of yarn in fiscal year 1985/86 and\nexported 157 mln.\n    The State-owned cotton export corporation was likely to\nexport 3.8 mln bales of cotton during the current fiscal year\ncompared with 3.86 mln last year, cotton traders said.\n    The traders said there would be 1.3 mln bales of cotton\ncarryover this fiscal year compared with just over a mln bales\nlast year.\n Reuter\n&#3;',0
'FINANCIAL SANTA BARBARA &lt;FSB> TO MAKE PURCHASE Financial Corp of Santa\nBarbara said it has signed a definitive agreement to purchase\nStanwell Financial, the lending operations unit of mortgage\nbanking company &lt;Stanwell Mortgage>, for undisclosed terms.\n Reuter\n&#3;',0
'ALCAN TO CLOSE WEST GERMAN ALUMINIUM SMELTER &lt;Alcan Aluminiumwerke\nGmbH>, a subsidiary of Alcan Aluminium Ltd &lt;AL.N> of Canada,\nsaid it plans to close its aluminium smelter in Ludwigshafen at\nthe end of June.\n    A spokesman said Alcan was closing the smelter, with annual\ncapacity of 44,000 tonnes and 320 employees, because of high\nelectricity costs and the low world market price of aluminium.\n    Alkan had said earlier this year it would close half the\nplant\'s capacity but decided to shut down completely when talks\nwith potential cooperation partners failed, the spokesman said.\nHe declined to name the other companies involved in the talks.\n REUTER\n&#3;',0
'BBC AG BROWN BOVERI UND CIE &lt;BBCZ.Z> 1986 YEAR Parent Company net profit 12.8 mln Swiss francs vs 7.5 mln.\n    Orders received 2.21 billion francs vs 2.61 billion.\n    Sales 2.25 billion francs vs 2.49 billion.\n    Group sales 13.83 billion francs vs 13.88 billion.\n    Group orders 11.03 billion francs vs 13.00 billion.\n REUTE\n&#3;',0
'MARRIOTT &lt;MHS> TO SELL HOTEL &lt;Four Seasons Hotels> said it and &lt;VMS\nRealty Partners> of Chicago have agreed to purchase the Santa\nBarbara Biltmore Hotel from Marriott Corp for an undisclosed\namount.\n    It said the venture will rename the hotel the Four Seasons\nBiltmore at Santa Barbara and invest over 13 mln dlrs in\nimprovements on the 228-room property.\n Reuter\n&#3;',0
'BROWN BOVERI OMITS DIVIDEND, PLANS WARRANT BOND BBC AG Brown Boveri und Cie\n&lt;BBCZ.Z> said it will omit dividend in 1986 for the second\nconsecutive year.\n    It said it planned to invite shareholders and non-voting\nstockholders to subscribe to a warrant bond issue of around 150\nmln Swiss francs to be made after the June 2 annual meeting.\n    The value of the stock subscription rights should\ncorrespond roughly to the dividend of 30 francs per share paid\nin 1984. The company also plans to issue participation\ncertificates with a par value of 70 mln Swiss francs, from\nwhich existing shareholders are excluded.\n Reuter\n&#3;',0
'VIACOM SAID IT HAS NEW NATIONAL AMUSEMENTS, MCV HOLDINGS BIDS\n ',0
'LAROCHE STARTS BID FOR NECO &lt;NPT> SHARES Investor David F. La Roche of North\nKingstown, R.I., said he is offering to purchase 170,000 common\nshares of NECO Enterprises Inc at 26 dlrs each.\n    He said the successful completion of the offer, plus shares\nhe already owns, would give him 50.5 pct of NECO\'s 962,016\ncommon shares.\n    La Roche said he may buy more, and possible all NECO\nshares. He said the offer and withdrawal rights will expire at\n1630 EST/2130 gmt, March 30, 1987.\n Reuter\n&#3;',0
'&lt;SDC SYDNEY DEVELOPMENT CORP> NINE MTHS LOSS Period ended December 31, 1986\n    Oper shr loss 1.08 dlrs vs loss 84 cts\n    Oper loss 7,700,000 vs loss 1,700,000\n    Revs 11,800,000 vs 9,800,000\n    Note: Current shr and net exclude extraordinary gain of\n300,000 dlrs or five cts shr, versus extraordinary gain of\n200,000 dlrs or four cts shr\n Reuter\n&#3;',0
'SENIOR ENGINEERING MAKES 12.5 MLN DLR US PURCHASE &lt;Senior Engineering Group Plc> said it\nreached agreement with &lt;Cronus Industries Inc> to acquire the\nwhole share capital of &lt;South Western Engineering Co> for 12.5\nmln dlrs cash. This sum is being financed by a term loan.\n    South Western is one of the U.S.\'s leading manufacturers of\nheat transfer equipment, with a turnover of 54.86 mln dlrs and\npre-tax profits of 1.72 mln in 1986.\n    Completion of the deal is conditional on approval under\nU.S. Hart-Scott-Rodino regulations which is expected within 30\ndays. Some 350,000 dlrs is payable immediately, 12 mln dlrs\npayable on completion with the balance due by June 30, 1987.\n Reuter\n&#3;',0
'CHEUNG KONG CHAIRMAN SEES STRONG RESULTS IN 1987 Cheung Kong (Holdings) Ltd &lt;CKGH.HK>\nis expecting strong results this year after reporting better\nthan expected profits in 1986, chairman Li Ka-shing said.\n    He did not give a specific earnings projection but he told\nreporters the firm will pay total dividends of not less than 19\ncents a share this year after a one-for-four bonus issue and a\nfour-for-one stock split.\n    The company earlier declared total dividends equal to 15\ncents a share for 1986, adjusting for the stock split and bonus\nissue.\n    Cheung Kong\'s earnings rose to 1.28 billion H.K. Dlrs in\n1986, well above market expectations of 920 mln to one billion\ndlrs. They compared with profits of 551.7 mln dlrs in 1985.\n    Cheung Kong also reported extraordinary gains of 983.6 mln\ndlrs mainly from the firm\'s sale of the Hong Kong Hilton Hotel\nto Hongkong Electric Holdings Ltd &lt;HKEH.HK> for one billion\ndlrs. It had gains of 81.3 mln dlrs in 1985.\n    Li attributed the surge in 1986 earnings to a buoyant local\nproperty market and substantial increases in contributions from\nassociated companies.\n    \"Looking ahead, 1987 should be another year of stability for\nthe property market,\" Li said. \"The growth in (Hong Kong\'s)\nexports is expected to stimulate the demand for industrial\nbuildings.\"\n    Cheung Kong is cash rich and is looking for new projects in\nthe British colony, Li said, noting the firm is interested in a\nland reclamation project along the Hong Kong harbour and is\nexchanging views with the government on a proposal to build a\nsecond airport.\n Reuter\n&#3;',0
'WHITTAKER CORP 1ST QTR OPER SHR 17 CTS VS 25 CTS\n ',0
'VIACOM &lt;VIA> RECEIVES TWO REVISED OFFERS Viacom International Inc said it\nreceived revised merger offers from &lt;National Amusements Inc>\nand &lt;MCV Holdings Inc>.\n    The company said the special committee plans to meet later\ntoday to review both offers.\n    Viacom said National Amusements\' Arsenal Holdings Inc\nraised the value of its offer for the Viacom shares not held by\nNational Amusements in three areas. National Amusements holds\n19.6 pct of Viacom\'s stock.\n    The cash value of the offer was raised to 42.00 dlrs from\nthe 40.50 dlrs a Viacom share offered February 23 while the\nvalue of the fraction of a share of exchangeable preferred\nbeing offered was increased to 7.50 dlrs a share from six dlrs.\nThe interest rate to be used to increase the cash value of the\nmerger, if delayed beyond April 30, was raised to nine pct from\neight pct and 12 pct after May 31.\n    A Viacom spokesman said the Arsenal Holdings\'s offer\ncontinues to include a 20 pct interest in Arsenal for present\nViacom shareholders.\n    Viacom said MCV Holdings, a group which includes the\ncompany\'s senior management and the Equitable Life Assurance\nSociety of the United States, raised the value of its offer by\nincreasing the value of the preferred being offered to 8.50\ndlrs from 8.00 dlrs a share and raising the ownership in the\nnew company to be held by present Viacom shareholders to 45 pct\nfrom 25 pct. MCV called its previous offer, made February 26,\nthe \"final\" proposed revision of its agreement with Viacom.\n Reuter\n&#3;',0
'FRENCH ESTIMATE 86/87 WHEAT DELIVERIES UNCHANGED The French Cereals Intervention Board,\nONIC, left its estimate of French 1986/87 (July/June) soft\nwheat deliveries unchanged from its last forecast at 21.98 mln\ntonnes.\n    This compared with deliveries of 24.38 mln tonnes in\n1985/86 (August/July).\n    Estimated 1986/87 maize deliveries were also left unchanged\nfrom ONIC\'s previous forecast at the beginning of February at\n9.91 mln tonnes against 10.77 mln the previous season.\n    Barley deliveries were also unchanged at 6.62 mln tonnes\nagainst 7.7 mln in 1985/86.\n Reuter\n&#3;',1
'WASTE MANAGEMENT CORP VOTES TWO FOR ONE STOCK SPLIT AND BOOSTS QTLY DIVIDEND TO 18 CTS\n ',0
'PITTSTON AGREES TO ACQUIRE WTC INTERNATIONAL IN EXCHANGE OF STOCK\n ',0
'TUESDAY MORNING INC &lt;TUES> 4TH QTR NET Shr 1.19 dlrs vs 1.46 dlrs\n    Net 3,150,185 vs 2,665,284\n    Revs 27.9 mln vs 24.1 mln\n    Avg shrs 2,653,646 vs 1,826,858\n    Year\n    Shr 1.45 dlrs vs 1.37 dlrs\n    Net 3,611,802 vs 2,502,443\n    Sales 62.2 mln vs 52.8 mln\n    Avg shrs 2,489,978 vs 1,826,858\n Reuter\n&#3;',0
'DIAGNOSTIC/RETRIEVAL SYSTEMS INC MAKES 53 MLN DLR BID FOR ROSPATCH CORP\n ',0
'MILLER TABAK HAS 91.8 PCT OF PENN TRAFFIC &lt;PNF> &lt;Miller Tabak Hirsch and Co> said it\nhas received an accepted 3,424,729 common shares of Penn\nTraffic Co in response to its 31.60 dlr per share tender offer\nthat expired Friday, and together with the 380,728 shares it\nalready owned, it now has about 91.8 pct of Penn Traffic.\n    The company said Penn Traffic is expected to hold a special\nshareholders\' meeting later this month to approve a merger into\nMiller Tabak at the tender price.\n    It said two Miller Tabak representatives will be named to\nthe Penn Traffic board on March Four to serve as the only\ndirectors with Penn Traffic president and chief executive\nofficer Guido Malacarne.\n    The company said it received financing for the transaction\nfrom First National Bank of Minneapolis and Salomon Inc &lt;SB>.\n Reuter\n&#3;',0
'COFFEE QUOTA TALKS CONTINUE BUT NO AGREEMENT YET Coffee quota talks at the International\nCoffee Organization council meeting here continued this\nafternoon, but producers and consumers still had not reached\ncommon ground on the key issue of how to estimate export\nquotas, delegates said.\n    The 54 member contact group was examining a Colombian\nproposal to resume quotas April 1 under the ad hoc system used\nhistorically, with a pledge to meet again in September to\ndiscuss how quotas would be worked out in the future, they\nsaid.\n    Delegates would not speculate on the prospects for\nagreement at this time.\n    \"Anything could happen,\" one delegate said.\n Reuter\n&#3;',0
'WASTE MANAGEMENT &lt;WMX> VOTES SPLIT, UPS PAYOUT Waste Management Corp said its\nboard voted a two-for-one stock split payable April 21, record\nMarch 30.\n    In other action, Waste Management directors approved an\nincrease in the quarterly dividend to 18 cts from 14 cts,\npayable April three, record March 18.\n Reuter\n&#3;',0
'POREX TECHNOLOGIES &lt;PORX> SETS INITIAL DIVIDEND Porex Technologies Corp said its\nboard declared an initial annual dividend of 10 cts per share,\nits first payout, payable March 26 to holders of record March\n12.\n Reuter\n&#3;',0
'DAVIS WATER &lt;DWWS> DECLARES STOCK DIVIDEND Davis Water and Waste\nIndustries Inc said its board declared a 33-1/3 pct stock\ndividend, payable March 23 to holders of record March 12.\n Reuter\n&#3;',0
'MEDCO CONTAINMENT &lt;MCCS> SETS INITIAL PAYOUT Medco Containment Services\nInc said its board declared an initial annual dividend of 10\ncts per share, its first payout, payable March 19 to holders of\nrecord March 12.\n Reuter\n&#3;',0
'PITTSTON &lt;PCO> AGREES TO ACQUIRE WTC &lt;WAF> Pittston Co said it has\ntentatively agreed to acquire WTC International N.V. in a\ntax-free exchange of stock.\n    Pittston said it agreed to exchange 0.523 common share for\neach of the about 8,612,000 WTC common shares outstanding.\n    Pittston said WTC\'s three principal shareholders, who own\n62 pct of its stock, are parties to this agreement. They have\ngranted Pittston the right of first refusal to their shares.\n    WTC has granted Pittston an option to buy WTC shares equal\nto 18.5 poct of its outstanding stock. The agreement is subject\nto approval of both boards and WTC shareholders.\n    Pittston said described WTC as a fast growing air freight\nforwarding company with operations throughout the world. Its\nrevenues totaled nearly 200 mln dlrs in the year ended November\n30 and for the quarter ended on that date it earned 1.3 mln\ndlrs on revenues of 55.8 mln dlrs.\n    Pittston said its Burlington Air Express subsidiary\ngenerates about two-thirds of its 450 mln dlrs in annual\nrevenes with its domestic air freight services.\n Reuter\n&#3;',0
'SDC SYDNEY COST REVIEW MAY ELIMINATE PRODUCTS &lt;SDC Sydney\nDevelopment Corp>, earlier reporting an increased nine month\noperating loss, said a cost control review now underway may\nresult in cost reduction and elimination of unprofitable and\nnon-strategic products and services.\n    The company\'s operating loss for the nine months ended\nDecember 31, 1986 increased to 7.7 mln dlrs from a loss of 1.7\nmln dlrs in the prior year, it said earlier.\n    Revenues increased by 20 pct to 11.8 mln dlrs from\nyear-earlier 9.8 mln dlrs.\n Reuter\n&#3;',0
'&lt;MULTI-STEP PRODUCTS INC> SIX MTHS DEC 31 LOSS Shr loss 11 cts\n    Loss 739,146\n    Revs 11,754,251\n    Note: initial public listing December, 1986\n Reuter\n&#3;',0
'U.K. MONEY MARKET OFFERED BORROWING FACILTIES The Bank of England said it had offered\nborrowing facilities to those discount houses wishing to use\nthem at 1430 GMT.\n    The Bank also said it provided the money market 456 mln stg\nassistance in the afternoon session bringing its total help so\nfar today to 493 mln stg. This compares with its forecast of a\nshortage in the system today of around 700 mln stg.\n    The central bank purchased bank bills outright comprising\n41 mln stg in band one at 10-7/8 pct 361 mln stg in band two at\n10-13/16 pct and 54 mln stg in band three at 10-3/4 pct.\n    Money market dealers said the Bank of England has recently\nused the offer of borrowing facilities to signal that it does\nnot want to see an early reduction in U.K. Base lending rates.\n    The Bank does this by lending to the discount houses at\nrates of interest higher than its prevailing money market\ndealing rates.\n REUTER\n&#3;',0
'SWISS SIGHT DEPOSITS RISE 3.10 BILLION FRANCS Sight deposits by commercial banks at the\nSwiss National Bank rose by 3.10 billion Swiss francs to 10.53\nbillion in the last 10 days of February, the National Bank\nsaid.\n    Foreign exchange reserves fell 3.06 billion francs to 30.64\nbillion.\n    Sight deposits are an important measure of Swiss money\nmarket liquidity.\n    The decline in foreign exchange reserves reflected the\ndismantling of swap arrangements, the National Bank said.\n    Banknotes in circulation rose by 834 mln francs to 24.79\nbillion while other deposits on call - mainly government funds\n- fell 1.60 billion francs to 1.04 billion.\n REUTER\n&#3;',0
